682.940002,683.73999,680.01001,681.539978,204510000
681.280029,684.109985,680.73999,680.76001,194480000
682.549988,686.25,682.01001,686.25,121570000
689.47998,692.559998,687.799988,690.130005,257920000
690.820007,691.150024,685.950012,686.640015,246690000
677.849976,683.900024,669.830017,669.849976,279260000
669.73999,671.690002,667.309998,670.710022,190840000
672.599976,673.630005,663.909973,664.140015,217530000
664.849976,669.080017,664.0,668.880005,212540000
668.179993,669.349976,665.299988,666.330017,220880000
670.309998,673.669983,668.27002,673.119995,214150000
676.369995,678.059998,673.409973,673.830017,256950000
672.859985,674.25,672.210022,673.940002,243110000
671.26001,673.130005,668.400024,670.320007,246950000
669.440002,671.080017,666.179993,666.780029,226780000
664.200012,667.219971,660.080017,663.030029,222850000
663.710022,664.169983,657.840027,661.969971,251320000
663.109985,664.590027,660.219971,664.039978,248440000
663.349976,668.530029,662.349976,663.51001,263780000
661.469971,664.080017,657.799988,658.409973,243390000
656.789978,658.330017,645.76001,645.869995,212320000
645.97998,652.650024,644.710022,652.52002,236790000
655.539978,658.169983,654.039978,658.159973,220510000
657.609985,658.789978,654.380005,658.450012,204960000
660.679993,664.919983,659.679993,661.419983,226960000
662.75,666.73999,661.429993,666.710022,202330000
671.419983,678.340027,669.380005,678.159973,268770000
678.780029,683.809998,676.619995,683.26001,289190000
683.76001,684.380005,679.030029,680.039978,260220000
680.320007,682.440002,679.419983,681.440002,226110000
682.47998,684.200012,682.219971,682.820007,206450000
681.030029,683.320007,680.210022,683.059998,223270000
681.799988,683.0,680.619995,681.690002,246370000
677.909973,680.859985,674.22998,675.640015,262530000
674.809998,676.380005,673.72998,676.369995,229170000
678.460022,678.690002,675.72998,677.960022,209900000
680.299988,680.950012,678.01001,680.780029,277710000
681.76001,690.460022,678.890015,690.429993,318310000
693.880005,697.900024,691.630005,697.429993,343230000
695.960022,696.869995,692.47998,694.289978,278180000
692.549988,696.320007,691.280029,694.690002,205220000
692.929993,695.080017,692.719971,695.039978,252570000
695.73999,704.090027,694.789978,704.090027,293390000
706.369995,707.049988,703.570007,704.590027,277790000
701.169983,704.01001,695.109985,700.530029,235750000
700.960022,706.23999,700.070007,704.280029,236780000
705.159973,706.52002,702.950012,705.859985,274320000
704.820007,706.630005,702.679993,706.219971,260080000
703.320007,704.570007,701.049988,702.01001,251880000
701.909973,703.690002,694.450012,694.609985,247860000
691.460022,693.140015,686.150024,687.73999,262310000
687.0,691.390015,686.349976,689.23999,263050000
689.099976,689.51001,685.690002,688.049988,242280000
693.630005,693.630005,690.25,693.190002,235210000
694.710022,697.460022,694.150024,696.409973,208430000
698.960022,699.52002,696.130005,697.340027,236790000
697.950012,698.27002,693.179993,696.25,239900000
696.380005,697.169983,694.400024,695.940002,245440000
696.130005,697.469971,689.590027,689.590027,249920000
688.570007,690.76001,687.059998,688.73999,208470000
688.659973,689.900024,685.97998,686.77002,258170000
686.679993,687.460022,683.969971,684.789978,259950000
683.299988,689.130005,682.890015,688.719971,227150000
689.950012,695.690002,689.659973,694.809998,219360000
697.719971,702.840027,696.210022,702.840027,227010000
703.570007,704.429993,699.869995,701.070007,251050000
703.659973,705.419983,702.130005,703.950012,265900000
702.01001,704.419983,700.76001,703.590027,225790000
702.390015,704.659973,701.690002,704.48999,182540000
705.5,705.919983,700.880005,702.219971,199370000
697.609985,700.190002,697.369995,698.789978,236010000
698.929993,702.75,698.309998,702.710022,254670000
701.700012,705.960022,701.5,705.809998,213730000
706.840027,707.929993,704.960022,707.669983,202520000
707.690002,709.080017,707.130005,708.469971,256530000
708.77002,713.960022,707.869995,712.48999,290560000
710.340027,712.179993,708.090027,708.690002,300220000
705.429993,707.940002,698.849976,699.72998,282880000
699.390015,699.640015,694.530029,695.830017,239620000
697.859985,701.960022,695.659973,701.900024,261650000
700.059998,701.450012,698.609985,700.080017,255930000
700.830017,701.390015,694.73999,695.52002,256820000
697.590027,700.640015,696.539978,700.23999,237580000
702.25,705.409973,700.530029,704.539978,226150000
703.859985,704.98999,699.820007,701.0,271490000
701.77002,705.690002,701.599976,705.590027,265340000
706.719971,708.650024,706.289978,707.23999,275200000
703.330017,706.539978,702.369995,704.700012,256700000
706.380005,708.119995,705.059998,707.659973,224350000
709.27002,709.859985,707.869995,709.01001,247520000
708.960022,713.969971,708.440002,713.789978,253380000
715.299988,715.830017,713.809998,715.5,269820000
716.609985,718.359985,715.909973,718.080017,251110000
717.539978,720.950012,717.409973,718.48999,236180000
718.73999,718.900024,716.140015,717.080017,260860000
718.419983,718.809998,717.650024,718.77002,291800000
721.469971,721.51001,715.080017,717.119995,271290000
717.679993,718.280029,716.549988,718.26001,233590000
721.179993,727.0,720.0,726.890015,245600000
727.309998,731.02002,727.099976,731.01001,273530000
736.349976,737.289978,732.97998,734.830017,233180000
732.659973,734.369995,730.01001,730.47998,289170000
729.919983,731.349976,729.039978,730.960022,260380000
729.940002,731.23999,729.359985,730.859985,226930000
731.940002,735.48999,730.659973,735.140015,283380000
735.76001,737.450012,732.409973,733.659973,327230000
730.460022,732.969971,727.609985,731.390015,290450000
731.539978,734.090027,730.880005,734.070007,247340000
735.590027,738.419983,734.690002,737.380005,225070000
739.5,742.909973,738.419983,742.840027,269900000
743.650024,746.409973,742.210022,746.150024,281360000
748.23999,749.400024,747.190002,748.650024,294780000
747.859985,749.719971,746.690002,749.710022,218700000
749.179993,749.539978,738.419983,739.349976,244220000
734.619995,737.539978,724.47998,730.72998,307520000
732.190002,737.890015,731.630005,737.710022,265500000
740.390015,744.630005,739.22998,744.309998,254200000
744.210022,745.419983,740.080017,740.320007,230330000
734.27002,737.409973,729.679993,732.640015,266750000
731.22998,739.619995,730.47998,739.549988,285460000
739.349976,740.650024,738.070007,739.799988,220150000
739.150024,741.599976,736.830017,740.109985,263170000
742.289978,744.409973,739.880005,740.210022,228850000
740.320007,741.549988,730.150024,733.559998,284810000
737.890015,745.539978,735.719971,745.539978,289360000
748.440002,752.400024,746.549988,752.26001,334040000
752.559998,754.669983,751.780029,754.650024,309990000
757.950012,760.0,756.450012,759.950012,266560000
760.0,763.679993,759.210022,763.659973,283400000
765.580017,766.570007,762.219971,763.169983,341320000
760.27002,763.02002,759.900024,762.780029,306210000
761.619995,763.530029,761.150024,763.22998,290020000
763.549988,765.5,762.880005,764.840027,237500000
766.419983,767.450012,759.669983,762.27002,306430000
764.380005,767.359985,763.109985,764.77002,297940000
764.900024,765.539978,761.27002,762.48999,294190000
763.530029,765.070007,758.900024,764.27002,281400000
766.440002,767.840027,764.469971,767.650024,251120000
772.179993,772.820007,770.22998,772.460022,316310000
775.23999,779.01001,774.200012,778.969971,415360000
782.27002,785.950012,780.280029,785.409973,382750000
788.130005,791.200012,785.549988,787.419983,368800000
788.109985,789.219971,782.599976,782.909973,343720000
781.169983,782.330017,767.77002,768.710022,378720000
770.97998,772.090027,766.960022,768.25,336910000
768.880005,771.330017,765.75,771.280029,338570000
774.190002,776.820007,771.26001,772.679993,361740000
774.119995,774.359985,767.789978,769.75,284460000
768.369995,770.47998,763.059998,765.460022,295900000
767.349976,772.080017,765.929993,771.880005,302150000
772.5,776.789978,770.869995,773.48999,312140000
774.780029,779.580017,773.75,779.26001,304660000
780.369995,784.030029,779.299988,783.77002,273130000
783.780029,785.659973,779.799988,785.659973,324660000
783.950012,786.099976,771.650024,772.950012,348810000
770.01001,772.559998,756.590027,757.26001,327880000
757.26001,762.98999,748.590027,762.98999,333680000
763.950012,768.030029,761.340027,766.210022,253640000
773.049988,774.419983,769.469971,769.840027,316770000
770.75,776.77002,770.01001,776.5,303850000
779.26001,780.859985,777.450012,778.97998,318740000
779.719971,780.710022,777.960022,779.320007,307750000
778.76001,780.02002,772.150024,772.450012,271140000
771.789978,772.77002,767.159973,771.690002,312690000
769.97998,773.280029,761.280029,762.359985,359650000
759.840027,763.309998,753.580017,754.340027,372060000
752.179993,755.320007,750.219971,751.559998,391110000
746.27002,749.380005,737.669983,738.130005,302140000
742.950012,746.869995,740.179993,746.820007,279550000
750.940002,753.190002,748.090027,753.179993,240370000
753.77002,755.02002,753.599976,754.869995,80290000
756.400024,756.400024,751.390015,751.539978,243130000
751.01001,755.109985,748.679993,754.390015,285840000
759.900024,764.23999,757.400024,763.809998,323880000
765.409973,766.72998,762.27002,766.72998,299130000
768.72998,772.23999,768.570007,772.219971,327870000
767.51001,771.440002,765.609985,771.090027,292660000
770.880005,771.929993,767.77002,769.349976,298840000
766.159973,768.130005,765.98999,767.890015,293440000
764.419983,766.400024,760.51001,761.48999,302790000
760.359985,761.840027,758.099976,760.73999,308250000
759.780029,760.950012,757.309998,759.719971,270010000
758.859985,760.179993,750.960022,751.469971,304880000
751.26001,753.119995,750.299988,752.969971,287600000
754.820007,756.340027,753.200012,755.530029,286970000
758.710022,760.119995,757.169983,759.22998,310630000
759.650024,760.580017,758.599976,760.150024,266180000
758.280029,774.039978,754.630005,755.630005,291200000
752.450012,756.700012,752.340027,756.070007,301660000
757.619995,759.179993,756.880005,758.700012,246050000
758.75,761.090027,758.150024,761.059998,182550000
761.0,764.570007,760.25,764.559998,247610000
764.099976,768.47998,763.599976,768.47998,266390000
768.640015,771.280029,767.700012,771.080017,262690000
771.419983,776.869995,770.289978,776.799988,253850000
774.109985,777.289978,768.409973,770.76001,253020000
771.429993,774.780029,771.02002,774.280029,298600000
775.22998,778.210022,773.690002,778.049988,349880000
780.359985,781.210022,778.25,780.409973,349210000
779.289978,783.390015,778.200012,782.940002,330060000
783.049988,787.48999,782.919983,786.690002,313350000
785.929993,787.320007,784.340027,785.52002,321930000
788.200012,788.429993,782.679993,786.869995,322540000
784.359985,787.849976,783.969971,787.809998,290110000
789.98999,793.140015,788.780029,792.309998,299660000
791.679993,792.73999,790.830017,792.179993,243450000
791.940002,793.169983,791.26001,793.02002,319440000
789.640015,792.080017,787.320007,789.280029,337870000
790.320007,793.030029,789.840027,793.030029,340170000
794.309998,794.650024,792.590027,794.280029,349430000
793.890015,794.419983,789.880005,790.650024,303880000
789.97998,791.210022,783.530029,786.390015,352350000
785.130005,789.5,784.869995,788.799988,316490000
789.130005,793.320007,788.460022,792.880005,314490000
795.030029,796.539978,793.599976,796.530029,347490000
797.77002,800.630005,797.200012,800.469971,329920000
798.419983,799.98999,794.919983,797.23999,339750000
796.960022,799.690002,796.719971,799.570007,334950000
798.440002,798.909973,794.849976,797.789978,331620000
797.23999,797.830017,777.179993,777.280029,376030000
770.640015,779.320007,767.299988,779.200012,370020000
780.27002,783.080017,777.77002,782.700012,309940000
783.47998,787.52002,783.119995,786.530029,330190000
788.150024,788.47998,782.719971,783.419983,339290000
781.030029,783.130005,778.330017,781.390015,208190000
783.609985,785.880005,782.159973,785.450012,282510000
786.380005,790.580017,785.619995,790.119995,296640000
792.640015,793.460022,790.25,792.619995,338500000
796.140015,796.210022,788.690002,790.23999,354810000
791.469971,792.359985,784.909973,788.849976,300630000
787.409973,791.210022,785.809998,791.150024,263270000
792.640015,793.119995,788.51001,789.109985,295470000
780.76001,786.179993,777.690002,779.440002,348950000
781.710022,783.799988,779.830017,783.780029,285650000
788.23999,792.929993,785.619995,792.5,287550000
792.099976,793.419983,783.580017,788.640015,307310000
773.01001,783.52002,772.030029,783.469971,326640000
784.599976,786.969971,783.789978,784.580017,318360000
786.900024,790.880005,785.359985,790.549988,318180000
793.630005,795.710022,792.059998,795.049988,303240000
794.090027,795.359985,790.359985,792.119995,304660000
792.960022,794.76001,789.289978,793.049988,316900000
793.869995,795.039978,787.01001,789.090027,326790000
786.659973,789.690002,786.299988,789.200012,279250000
790.469971,793.23999,789.710022,792.799988,265500000
794.460022,795.650024,792.440002,793.52002,303080000
794.809998,799.02002,794.460022,798.98999,338010000
800.390015,804.309998,800.059998,803.849976,324270000
799.210022,804.429993,799.190002,803.929993,311450000
800.159973,803.390015,797.119995,797.299988,261550000
795.909973,797.48999,794.859985,796.340027,305230000
798.880005,799.289978,796.280029,797.51001,334150000
793.650024,796.849976,783.280029,786.679993,373500000
785.809998,787.690002,783.380005,783.450012,281290000
780.01001,784.640015,767.460022,772.5,300920000
770.409973,773.409973,755.289978,755.289978,309560000
746.130005,753.27002,741.799988,744.909973,398190000
743.919983,747.700012,731.849976,743.460022,413950000
723.059998,737.130005,721.609985,727.409973,313720000
739.549988,751.080017,731.950012,750.950012,330810000
751.549988,752.450012,745.390015,750.719971,293820000
750.969971,755.299988,750.460022,755.169983,284690000
753.22998,755.349976,746.090027,748.710022,268820000
747.5,749.450012,746.27002,748.109985,238170000
746.169983,747.830017,738.02002,739.219971,290760000
740.47998,741.590027,723.950012,727.380005,343360000
727.380005,730.700012,721.570007,727.309998,313100000
728.219971,729.97998,726.880005,727.969971,278920000
731.119995,731.280029,719.719971,720.450012,246580000
722.349976,723.25,709.099976,712.849976,328190000
716.320007,717.719971,703.400024,705.52002,335340000
709.619995,718.73999,707.109985,718.73999,341230000
721.840027,724.22998,720.070007,722.559998,319540000
723.849976,731.109985,723.559998,730.799988,238290000
733.530029,734.380005,731.309998,734.210022,285540000
736.030029,736.219971,730.960022,731.690002,308690000
729.72998,734.369995,728.590027,733.840027,263810000
733.969971,740.940002,732.719971,740.679993,254080000
741.849976,742.460022,736.25,739.369995,302080000
739.380005,741.460022,737.429993,740.299988,278820000
741.359985,742.429993,739.919983,740.549988,275370000
732.190002,737.400024,730.02002,732.859985,249510000
729.960022,731.72998,722.48999,722.960022,223840000
727.400024,729.330017,724.080017,725.0,300040000
724.539978,725.590027,716.609985,717.0,312280000
721.169983,722.159973,718.97998,719.609985,270710000
717.320007,720.140015,713.25,716.919983,318730000
715.22998,716.960022,711.090027,711.909973,233560000
708.409973,712.140015,703.840027,711.52002,318170000
715.5,722.580017,714.619995,721.900024,305490000
723.26001,728.950012,722.52002,727.309998,335750000
727.210022,727.330017,725.059998,726.700012,283620000
727.599976,728.109985,723.02002,724.950012,230700000
727.890015,732.02002,726.580017,731.469971,279570000
729.059998,732.900024,727.51001,732.070007,274180000
733.869995,734.429993,730.140015,731.640015,276720000
730.51001,733.590027,729.369995,733.140015,205520000
730.830017,735.419983,730.5,735.190002,214430000
733.179993,735.98999,730.570007,735.52002,300340000
737.650024,739.72998,735.630005,739.5,297820000
738.599976,743.690002,729.73999,742.380005,279000000
743.289978,744.940002,741.940002,743.429993,288370000
742.469971,742.669983,738.950012,739.299988,255550000
737.960022,740.330017,728.700012,729.789978,326070000
730.109985,730.429993,727.190002,728.880005,283080000
730.059998,734.51001,729.840027,734.25,254310000
733.130005,734.539978,731.640015,731.700012,213110000
733.890015,736.400024,733.52002,735.97998,280890000
738.0,738.390015,734.450012,735.840027,265280000
733.450012,735.73999,733.210022,734.969971,255370000
735.450012,735.780029,728.840027,729.349976,278470000
726.450012,726.450012,718.27002,718.849976,234170000
716.419983,716.419983,706.02002,708.789978,296510000
710.52002,714.669983,710.52002,712.73999,263700000
712.909973,714.01001,700.23999,700.849976,310310000
699.780029,699.780029,693.299988,693.789978,282460000
694.159973,702.929993,690.950012,702.679993,241230000
704.130005,706.98999,698.400024,702.049988,260090000
702.580017,707.960022,702.51001,704.01001,268240000
705.75,707.48999,702.190002,705.960022,281780000
706.289978,706.97998,703.440002,706.849976,201870000
706.72998,707.02002,703.26001,703.590027,200100000
702.469971,702.469971,699.409973,701.0,263050000
701.47998,706.559998,700.859985,706.530029,268580000
705.599976,709.169983,703.640015,707.460022,257210000
708.460022,709.47998,703.049988,706.830017,225660000
707.320007,709.830017,703.5,709.590027,249600000
710.880005,719.530029,710.880005,719.349976,342160000
720.349976,725.190002,720.349976,721.559998,351310000
721.640015,721.640015,719.690002,721.359985,213820000
722.299988,722.640015,720.150024,722.619995,249350000
722.700012,723.01001,719.080017,719.320007,300460000
719.570007,719.570007,711.080017,712.77002,297630000
713.320007,715.030029,710.549988,715.030029,297470000
716.76001,717.130005,713.929993,716.679993,293720000
716.659973,716.880005,714.650024,716.880005,216640000
717.099976,717.099976,714.429993,715.659973,268550000
715.799988,716.359985,712.01001,712.130005,270680000
712.059998,714.309998,711.869995,712.429993,267190000
713.929993,722.22998,713.929993,722.159973,300810000
722.840027,724.909973,722.669983,724.849976,269660000
725.330017,728.140015,723.650024,724.799988,309760000
725.280029,725.409973,723.5,723.690002,285400000
724.409973,724.799988,719.799988,720.179993,271130000
718.659973,718.909973,715.909973,718.669983,230910000
717.72998,720.47998,717.049988,720.469971,221810000
720.460022,722.609985,719.75,722.609985,267250000
722.869995,728.280029,722.869995,728.200012,326430000
727.640015,731.76001,724.919983,728.200012,321770000
729.429993,731.890015,728.75,731.609985,259460000
732.109985,733.419983,730.669983,732.890015,243590000
733.390015,735.909973,730.299988,735.51001,295560000
737.01001,742.72998,737.01001,742.659973,335310000
742.27002,744.710022,740.159973,742.169983,335280000
743.460022,743.830017,739.599976,742.429993,282910000
741.76001,742.830017,740.52002,742.289978,254750000
743.320007,749.539978,743.130005,747.97998,333210000
748.130005,751.840027,747.719971,751.719971,323480000
752.190002,756.539978,751.570007,754.799988,308290000
756.5,764.570007,756.5,762.940002,316810000
763.440002,765.969971,762.909973,763.210022,284030000
762.700012,766.630005,761.150024,766.460022,295140000
765.72998,767.599976,764.549988,765.619995,323990000
763.0,763.0,757.429993,758.950012,321840000
759.52002,761.200012,758.140015,759.22998,236460000
759.01001,759.650024,757.52002,759.47998,185150000
760.51001,765.119995,760.070007,764.280029,283770000
764.73999,769.440002,764.700012,769.299988,303060000
766.210022,766.210022,761.469971,763.72998,277410000
763.559998,763.710022,759.059998,760.01001,223400000
761.859985,765.969971,761.859985,765.830017,283030000
766.280029,768.640015,765.049988,768.609985,293060000
768.409973,778.659973,768.409973,778.659973,298230000
777.72998,779.580017,773.900024,777.909973,323300000
778.130005,779.090027,776.450012,776.719971,261540000
775.820007,775.820007,766.73999,766.73999,305630000
767.130005,767.23999,758.080017,760.710022,322330000
761.799988,763.130005,758.830017,760.440002,308590000
759.880005,762.23999,756.820007,757.460022,321030000
756.950012,756.950012,752.48999,755.630005,250460000
755.140015,756.179993,753.320007,755.369995,273720000
756.119995,761.25,756.119995,760.01001,300240000
759.700012,760.130005,756.309998,759.340027,284260000
760.340027,765.210022,759.539978,764.289978,308100000
764.469971,764.47998,760.330017,760.880005,244890000
761.039978,761.200012,747.23999,747.299988,332850000
746.190002,746.460022,737.619995,746.280029,347710000
747.950012,749.090027,743.679993,744.190002,270210000
745.22998,750.109985,745.22998,749.960022,275060000
751.330017,756.919983,751.330017,756.809998,230260000
758.369995,766.179993,758.369995,765.570007,367590000
765.320007,767.880005,764.799988,767.0,331570000
770.099976,774.73999,767.52002,767.890015,372980000
768.349976,768.840027,764.72998,767.080017,298120000
767.070007,767.929993,765.049988,765.780029,290370000
766.73999,767.419983,763.559998,764.809998,308800000
765.450012,771.190002,764.210022,770.619995,343840000
771.830017,772.539978,765.48999,768.23999,356180000
767.440002,767.440002,763.390015,765.380005,354230000
766.219971,767.190002,760.5,761.210022,283980000
757.22998,758.369995,754.469971,758.26001,292610000
759.070007,763.23999,759.070007,763.23999,317600000
763.780029,767.48999,763.780029,767.469971,315000000
767.780029,776.150024,766.969971,776.150024,378500000
775.869995,778.809998,774.5,777.48999,313240000
776.25,776.25,770.950012,772.190002,318760000
772.26001,776.859985,771.190002,771.820007,360020000
772.609985,773.530029,770.880005,772.099976,311390000
772.700012,773.51001,766.080017,766.080017,280880000
766.219971,766.219971,762.01001,762.309998,246170000
762.609985,767.640015,762.609985,767.539978,298660000
770.77002,774.400024,765.880005,767.25,311110000
766.5,768.76001,763.97998,764.380005,267750000
763.940002,765.130005,761.469971,762.119995,273270000
763.609985,768.179993,763.609985,768.140015,263820000
768.72998,771.780029,766.859985,769.02002,320350000
769.72998,770.900024,768.419983,769.640015,309770000
770.349976,771.059998,763.849976,765.840027,351200000
766.570007,767.409973,762.960022,764.669983,303800000
767.030029,768.0,757.580017,757.73999,302150000
756.570007,756.570007,741.200012,741.210022,353750000
738.330017,738.330017,728.780029,736.700012,346560000
737.219971,742.570007,737.219971,742.52002,98590000
743.080017,746.210022,742.960022,745.72998,239300000
746.469971,751.700012,745.880005,751.47998,305110000
751.440002,754.289978,748.73999,750.320007,325710000
748.830017,749.200012,739.940002,740.609985,275730000
741.98999,745.119995,739.280029,745.02002,259950000
745.530029,747.809998,744.72998,745.710022,247520000
744.609985,745.25,740.27002,741.22998,286350000
740.23999,740.23999,733.590027,734.27002,272250000
734.73999,735.690002,718.080017,719.119995,331750000
719.26001,719.419983,710.940002,719.049988,334170000
719.23999,720.98999,712.47998,719.119995,260890000
719.919983,720.609985,718.02002,719.48999,263990000
719.099976,725.669983,719.099976,725.669983,328510000
727.039978,730.700012,727.039978,730.679993,342970000
730.830017,732.02002,729.059998,729.070007,321460000
728.75,729.159973,726.659973,727.890015,280080000
729.570007,730.72998,726.26001,728.51001,325500000
729.719971,737.130005,729.719971,737.119995,349600000
737.26001,739.52002,737.26001,739.340027,358680000
739.030029,743.169983,739.0,742.190002,216530000
743.599976,746.200012,743.599976,746.190002,229080000
746.390015,746.549988,740.789978,742.460022,261260000
742.969971,749.669983,742.679993,749.530029,290960000
749.26001,751.97998,746.869995,751.960022,332500000
751.309998,751.309998,743.530029,743.580017,248750000
744.77002,746.419983,740.469971,745.840027,290350000
746.869995,748.5,745.130005,745.659973,297510000
746.27002,750.72998,745.76001,749.690002,312920000
750.190002,752.840027,750.099976,752.090027,267090000
754.27002,759.219971,754.27002,756.52002,353510000
758.140015,760.049988,751.700012,755.73999,329520000
755.659973,757.049988,754.650024,756.51001,302230000
758.359985,762.320007,757.280029,762.159973,313630000
762.299988,769.130005,762.190002,768.159973,301370000
769.169983,772.159973,768.400024,772.140015,337330000
773.01001,774.309998,769.179993,772.380005,348330000
772.340027,772.340027,768.320007,768.549988,331830000
767.98999,768.119995,759.320007,762.049988,342170000
759.320007,759.580017,753.809998,759.51001,276420000
760.52002,763.330017,759.820007,763.200012,298330000
759.690002,763.340027,757.190002,760.97998,313100000
761.049988,762.320007,757.559998,757.559998,295060000
758.859985,760.419983,756.849976,758.909973,309380000
759.630005,760.570007,751.48999,751.830017,259470000
752.849976,755.799988,751.049988,755.200012,301430000
756.679993,762.330017,756.679993,758.309998,309930000
758.159973,763.659973,758.159973,763.640015,294260000
766.51001,773.940002,766.51001,772.059998,379850000
772.820007,779.109985,772.820007,778.849976,298480000
779.789978,780.929993,776.969971,778.969971,320970000
780.190002,784.030029,779.22998,783.77002,349420000
785.039978,787.890015,784.969971,785.440002,381420000
786.409973,790.820007,786.409973,790.429993,359380000
789.700012,792.090027,788.719971,789.419983,300360000
790.140015,791.5,788.669983,790.619995,345250000
790.76001,795.630005,789.73999,795.630005,382290000
796.02002,796.02002,790.97998,793.309998,343990000
791.98999,791.98999,786.830017,786.969971,294510000
787.72998,788.25,784.150024,784.619995,272620000
783.960022,788.26001,783.51001,787.929993,302200000
789.26001,794.5,789.26001,791.349976,356980000
790.799988,791.799988,787.119995,791.080017,318540000
789.549988,790.809998,783.72998,784.5,272260000
785.530029,794.01001,784.719971,793.72998,323350000
794.330017,795.289978,791.869995,791.869995,336510000
792.400024,793.690002,790.719971,793.679993,297340000
793.210022,798.799988,792.22998,798.789978,313590000
796.530029,797.789978,791.700012,797.77002,265110000
797.869995,798.309998,790.349976,791.330017,336760000
793.049988,795.809998,791.51001,795.809998,313150000
796.47998,797.929993,793.320007,796.23999,319470000
795.960022,802.219971,795.780029,802.219971,330320000
802.219971,804.619995,801.369995,802.309998,281070000
804.460022,809.179993,804.460022,808.23999,347170000
807.97998,808.690002,804.840027,807.380005,335510000
807.179993,809.590027,806.799988,809.340027,340150000
811.030029,811.22998,807.340027,808.330017,315350000
808.349976,810.659973,807.400024,810.48999,277410000
811.059998,814.210022,808.880005,809.780029,336150000
808.650024,809.429993,806.700012,809.099976,315140000
809.299988,813.330017,808.900024,811.390015,350790000
812.960022,818.669983,812.869995,818.659973,402890000
817.880005,822.659973,817.289978,822.630005,315230000
822.909973,826.169983,821.570007,826.140015,350240000
826.099976,829.919983,817.23999,819.159973,410380000
820.650024,822.23999,811.22998,816.859985,363320000
813.23999,817.22998,806.5,817.210022,347850000
816.059998,818.280029,812.25,818.049988,273920000
817.059998,820.47998,813.580017,813.719971,365640000
813.679993,816.320007,810.890015,816.320007,348890000
816.929993,818.159973,813.52002,813.799988,348320000
814.840027,816.190002,811.559998,814.690002,331460000
814.440002,821.359985,813.900024,821.26001,300920000
824.119995,825.73999,821.690002,824.830017,355650000
825.48999,828.559998,823.690002,828.530029,345180000
829.059998,832.900024,828.859985,832.640015,359830000
835.150024,839.5,829.909973,830.820007,366500000
833.369995,834.450012,825.01001,825.73999,377080000
825.070007,825.22998,812.75,816.549988,453960000
817.890015,819.099976,813.950012,819.01001,408860000
821.390015,823.669983,820.429993,823.440002,394510000
823.25,829.47998,821.530029,828.909973,318700000
829.619995,832.070007,828.690002,831.280029,375490000
830.469971,836.909973,829.169983,836.909973,392410000
837.150024,842.619995,837.150024,840.950012,417550000
841.659973,844.419983,837.450012,843.97998,375830000
844.719971,846.419983,841.630005,841.630005,315660000
841.929993,842.820007,839.429993,841.789978,348490000
842.75,850.27002,842.75,850.26001,398810000
851.5,856.789978,846.070007,846.75,421000000
849.070007,850.789978,842.570007,843.530029,331890000
843.47998,849.840027,842.76001,849.289978,320160000
850.419983,851.890015,845.359985,848.169983,381750000
850.47998,851.98999,845.75,847.619995,380030000
847.119995,853.840027,846.130005,853.830017,390710000
853.73999,859.880005,852.52002,858.940002,404570000
859.73999,863.390015,857.97998,863.059998,350040000
863.390015,868.859985,862.559998,868.25,382100000
869.5,874.51001,869.5,871.929993,404110000
872.530029,874.440002,864.049988,864.059998,388180000
862.280029,864.830017,858.659973,864.570007,337190000
865.570007,871.580017,865.419983,871.179993,344140000
872.01001,879.659973,872.01001,879.640015,414920000
882.900024,885.919983,875.98999,877.97998,439210000
877.73999,878.76001,871.650024,877.320007,381560000
876.26001,876.26001,870.039978,871.869995,302720000
872.77002,873.700012,857.73999,858.700012,320360000
859.169983,864.580017,851.719971,864.580017,376150000
865.669983,870.210022,864.210022,868.820007,354420000
867.119995,875.119995,863.840027,872.969971,351970000
875.25,884.179993,875.25,882.849976,372350000
882.830017,885.830017,879.400024,879.400024,387500000
880.409973,883.059998,878.320007,881.580017,378420000
882.179993,886.299988,882.179993,886.130005,378560000
885.719971,885.789978,880.47998,884.380005,382600000
885.549988,889.330017,885.549988,887.97998,352760000
890.51001,894.22998,890.049988,894.22998,402980000
892.26001,896.280029,891.02002,895.719971,421450000
896.330017,903.859985,896.330017,902.679993,412280000
904.369995,908.650024,904.140015,908.650024,403210000
909.900024,922.090027,909.840027,922.090027,407000000
924.109985,929.849976,924.01001,929.830017,444490000
931.609985,933.75,926.0,929.190002,455280000
941.169983,941.169983,931.26001,940.090027,474080000
938.650024,940.099976,936.72998,938.869995,447260000
938.330017,939.140015,926.789978,926.97998,384980000
925.190002,928.619995,918.890015,919.559998,417490000
918.080017,921.98999,913.02002,920.52002,395320000
921.039978,927.780029,919.880005,926.809998,368600000
928.02002,934.030029,928.02002,933.450012,402140000
933.98999,935.330017,931.98999,934.530029,130770000
937.049988,943.47998,937.049988,941.820007,370320000
943.320007,953.0,942.590027,952.929993,425540000
952.900024,969.77002,952.640015,969.76001,512200000
970.409973,977.840027,970.109985,976.630005,457320000
975.390015,975.530029,970.200012,970.219971,443750000
975.900024,988.710022,975.77002,988.630005,514470000
989.27002,999.590027,988.25,994.150024,530100000
988.960022,999.330017,984.289978,999.330017,433600000
1000.72998,1007.179993,1000.72998,1005.890015,466420000
1005.650024,1006.650024,987.23999,988.530029,483650000
988.530029,988.530029,936.969971,952.869995,597910000
955.969971,961.549988,952.059998,960.570007,480830000
959.25,967.51001,957.950012,961.77002,468690000
